time,H,P,T1,T2
63.6996,9.09193,1.84483,64.7,64.7
63.7996,9.1291,1.83481,64.8,64.8
63.8996,9.16647,1.82488,64.9,64.9
63.9996,9.20404,1.81504,65,65
64.0996,9.2418,1.80529,65.1,65.1
64.1996,9.27977,1.79562,65.2,65.2
64.2996,9.31794,1.78604,65.3,65.3
64.3996,9.35631,1.77654,65.4,65.4
64.4996,9.39488,1.76713,65.5,65.5
64.5996,9.43366,1.7578,65.6,65.6
64.6996,9.47263,1.74855,65.7,65.7
64.7996,9.51182,1.73939,65.8,65.8
64.8996,9.55121,1.73031,65.9,65.9
64.9996,9.5908,1.72131,66,66
65.0996,9.63061,1.71239,66.1,66.1
65.1996,9.67062,1.70355,66.2,66.2
65.2996,9.71084,1.6948,66.3,66.3
65.3996,9.75127,1.68612,66.4,66.4
65.4996,9.79191,1.67751,66.5,66.5
65.5996,9.83276,1.66899,66.6,66.6
65.6996,9.87383,1.66055,66.7,66.7
65.7996,9.91511,1.65218,66.8,66.8
65.8996,9.9566,1.64388,66.9,66.9
65.9996,9.99831,1.63567,67,67
66.0996,10.0402,1.62752,67.1,67.1
66.1996,10.0824,1.61946,67.2,67.2
66.2996,10.1247,1.61146,67.3,67.3
66.3996,10.1673,1.60354,67.4,67.4
66.4996,10.2101,1.59569,67.5,67.5
66.5996,10.2531,1.58792,67.6,67.6
66.6996,10.2963,1.58022,67.7,67.7
66.7996,10.3398,1.57259,67.8,67.8
66.8996,10.3835,1.56503,67.9,67.9
66.9995,10.4274,1.55754,68,68
67.0995,10.4715,1.55012,68.1,68.1
67.1995,10.5159,1.54277,68.2,68.2
67.2995,10.5605,1.53548,68.3,68.3
67.3995,10.6053,1.52827,68.4,68.4
67.4995,10.6503,1.52113,68.5,68.5
67.5995,10.6956,1.51405,68.6,68.6
67.6995,10.7411,1.50704,68.7,68.7
67.7995,10.7868,1.50009,68.8,68.8
67.8995,10.8327,1.49322,68.9,68.9
67.9995,10.8789,1.48641,69,69
68.0995,10.9254,1.47966,69.1,69.1
68.1995,10.972,1.47298,69.2,69.2
68.2995,11.0189,1.46636,69.3,69.3
68.3995,11.0661,1.45981,69.4,69.4
68.4995,11.1134,1.45332,69.5,69.5
68.5995,11.161,1.44689,69.6,69.6
68.6995,11.2089,1.44053,69.7,69.7
68.7995,11.257,1.43423,69.8,69.8
68.8995,11.3053,1.42799,69.9,69.9
68.9995,11.3539,1.42181,70,70
69.0995,11.4027,1.4157,70.1,70.1
69.1995,11.4518,1.40964,70.2,70.2
69.2995,11.5011,1.40365,70.3,70.3
69.3995,11.5506,1.39771,70.4,70.4
69.4995,11.6005,1.39184,70.5,70.5
69.5995,11.6505,1.38602,70.6,70.6
69.6995,11.7008,1.38026,70.7,70.7
69.7995,11.7514,1.37457,70.8,70.8
69.8995,11.8022,1.36893,70.9,70.9
69.9995,11.8532,1.36334,71,71
70.0995,11.9045,1.35782,71.1,71.1
70.1995,11.9561,1.35235,71.2,71.2
70.2995,12.0079,1.34694,71.3,71.3
70.3995,12.06,1.34159,71.4,71.4
70.4995,12.1124,1.33629,71.5,71.5
70.5995,12.165,1.33105,71.6,71.6
70.6995,12.2178,1.32586,71.7,71.7
70.7995,12.2709,1.32073,71.8,71.8
70.8995,12.3243,1.31565,71.9,71.9
70.9995,12.378,1.31063,72,72
71.0995,12.4319,1.30566,72.1,72.1
71.1995,12.486,1.30075,72.2,72.2
71.2995,12.5405,1.29589,72.3,72.3
71.3995,12.5952,1.29108,72.4,72.4
71.4995,12.6502,1.28633,72.5,72.5
71.5995,12.7054,1.28163,72.6,72.6
71.6995,12.761,1.27698,72.7,72.7
71.7995,12.8167,1.27238,72.8,72.8
71.8995,12.8728,1.26784,72.9,72.9
71.9995,12.9292,1.26335,73,73
72.0995,12.9858,1.25891,73.1,73.1
72.1995,13.0427,1.25452,73.2,73.2
72.2995,13.0998,1.25018,73.3,73.3
72.3995,13.1573,1.24589,73.4,73.4
72.4995,13.215,1.24165,73.5,73.5
72.5995,13.273,1.23747,73.6,73.6
72.6995,13.3313,1.23333,73.7,73.7
72.7995,13.3899,1.22924,73.8,73.8
72.8995,13.4488,1.2252,73.9,73.9
72.9995,13.5079,1.22121,74,74
73.0995,13.5673,1.21727,74.1,74.1
73.1995,13.6271,1.21338,74.2,74.2
73.2995,13.6871,1.20954,74.3,74.3
73.3995,13.7474,1.20575,74.4,74.4
73.4995,13.808,1.202,74.5,74.5
73.5994,13.8689,1.1983,74.6,74.6
73.6994,13.9301,1.19466,74.7,74.7
73.7994,13.9915,1.19105,74.8,74.8
73.8994,14.0533,1.1875,74.9,74.9
73.9994,14.1154,1.18399,75,75
74.0994,14.1777,1.18053,75.1,75.1
74.1994,14.2404,1.17712,75.2,75.2
74.2994,14.3034,1.17375,75.3,75.3
74.3994,14.3667,1.17043,75.4,75.4
74.4994,14.4302,1.16716,75.5,75.5
74.5994,14.4941,1.16393,75.6,75.6
74.6994,14.5583,1.16075,75.7,75.7
74.7994,14.6228,1.15761,75.8,75.8
74.8994,14.6876,1.15452,75.9,75.9
74.9994,14.7527,1.15148,76,76
75.0994,14.8182,1.14848,76.1,76.1
75.1994,14.8839,1.14553,76.2,76.2
75.2994,14.9499,1.14262,76.3,76.3
75.3994,15.0163,1.13976,76.4,76.4
75.4994,15.083,1.13694,76.5,76.5
75.5994,15.15,1.13417,76.6,76.6
75.6994,15.2173,1.13144,76.7,76.7
75.7994,15.2849,1.12876,76.8,76.8
75.8994,15.3529,1.12612,76.9,76.9
75.9994,15.4212,1.12352,77,77
76.0994,15.4898,1.12097,77.1,77.1
76.1994,15.5587,1.11847,77.2,77.2
76.2994,15.628,1.11601,77.3,77.3
76.3994,15.6976,1.11359,77.4,77.4
76.4994,15.7675,1.11122,77.5,77.5
76.5994,15.8377,1.10889,77.6,77.6
76.6994,15.9083,1.1066,77.7,77.7
76.7994,15.9792,1.10436,77.8,77.8
76.8994,16.0504,1.10216,77.9,77.9
76.9994,16.122,1.1,78,78
77.0994,16.1939,1.09789,78.1,78.1
77.1994,16.2662,1.09583,78.2,78.2
77.2994,16.3388,1.0938,78.3,78.3
77.3994,16.4117,1.09182,78.4,78.4
77.4994,16.485,1.08988,78.5,78.5
77.5994,16.5586,1.08799,78.6,78.6
77.6994,16.6325,1.08614,78.7,78.7
77.7994,16.7068,1.08433,78.8,78.8
77.8994,16.7815,1.08257,78.9,78.9
77.9994,16.8565,1.08085,79,79
78.0994,16.9318,1.07917,79.1,79.1
78.1994,17.0075,1.07754,79.2,79.2
78.2994,17.0836,1.07595,79.3,79.3
78.3994,17.16,1.0744,79.4,79.4
78.4994,17.2367,1.0729,79.5,79.5
78.5994,17.3139,1.07144,79.6,79.6
78.6994,17.3913,1.07002,79.7,79.7
78.7994,17.4692,1.06864,79.8,79.8
78.8994,17.5473,1.06731,79.9,79.9
78.9994,17.6259,1.06603,80,80
79.0994,17.7048,1.06478,80.1,80.1
79.1994,17.7841,1.06358,80.2,80.2
79.2994,17.8637,1.06243,80.3,80.3
79.3994,17.9438,1.06131,80.4,80.4
79.4994,18.0241,1.06024,80.5,80.5
79.5994,18.1049,1.05922,80.6,80.6
79.6994,18.186,1.05824,80.7,80.7
79.7994,18.2675,1.0573,80.8,80.8
79.8994,18.3494,1.0564,80.9,80.9
79.9994,18.4316,1.05555,81,81
80.0993,18.5142,1.05475,81.1,81.1
80.1993,18.5972,1.05399,81.2,81.2
80.2993,18.6806,1.05327,81.3,81.3
80.3993,18.7644,1.0526,81.4,81.4
80.4993,18.8485,1.05197,81.5,81.5
80.5993,18.933,1.05139,81.6,81.6
80.6993,19.0179,1.05085,81.7,81.7
80.7993,19.1032,1.05035,81.8,81.8
80.8993,19.1889,1.04991,81.9,81.9
80.9993,19.275,1.0495,82,82
81.0993,19.3614,1.04915,82.1,82.1
81.1993,19.4483,1.04883,82.2,82.2
81.2993,19.5355,1.04857,82.3,82.3
81.3993,19.6231,1.04835,82.4,82.4
81.4993,19.7112,1.04817,82.5,82.5
81.5993,19.7996,1.04804,82.6,82.6
81.6993,19.8884,1.04796,82.7,82.7
81.7993,19.9776,1.04793,82.8,82.8
81.8993,20.0672,1.04794,82.9,82.9
81.9993,20.1573,1.048,83,83
82.0993,20.2477,1.0481,83.1,83.1
82.1993,20.3385,1.04826,83.2,83.2
82.2993,20.4298,1.04846,83.3,83.3
82.3993,20.5214,1.04871,83.4,83.4
82.4993,20.6134,1.049,83.5,83.5
82.5993,20.7059,1.04935,83.6,83.6
82.6993,20.7988,1.04975,83.7,83.7
82.7993,20.8921,1.05019,83.8,83.8
82.8993,20.9858,1.05068,83.9,83.9
82.9993,21.0799,1.05123,84,84
83.0993,21.1744,1.05182,84.1,84.1
83.1993,21.2693,1.05246,84.2,84.2
83.2993,21.3647,1.05315,84.3,84.3
83.3993,21.4605,1.0539,84.4,84.4
83.4993,21.5567,1.05469,84.5,84.5
83.5993,21.6533,1.05554,84.6,84.6
83.6993,21.7504,1.05644,84.7,84.7
83.7993,21.8479,1.05739,84.8,84.8
83.8993,21.9458,1.05839,84.9,84.9
83.9993,22.0441,1.05945,85,85
84.0993,22.1428,1.06056,85.1,85.1
84.1993,22.242,1.06172,85.2,85.2
84.2993,22.3416,1.06294,85.3,85.3
84.3993,22.4417,1.06421,85.4,85.4
84.4993,22.5422,1.06554,85.5,85.5
84.5993,22.6431,1.06692,85.6,85.6
84.6993,22.7445,1.06836,85.7,85.7
84.7993,22.8462,1.06985,85.8,85.8
84.8993,22.9485,1.0714,85.9,85.9
84.9993,23.0511,1.07301,86,86
85.0993,23.1543,1.07468,86.1,86.1
85.1993,23.2578,1.0764,86.2,86.2
85.2993,23.3618,1.07818,86.3,86.3
85.3993,23.4662,1.08003,86.4,86.4
85.4993,23.5711,1.08193,86.5,86.5
85.5993,23.6764,1.08389,86.6,86.6
85.6993,23.7822,1.08591,86.7,86.7
85.7993,23.8884,1.088,86.8,86.8
85.8993,23.9951,1.09014,86.9,86.9
85.9993,24.1022,1.09235,87,87
86.0993,24.2098,1.09462,87.1,87.1
86.1993,24.3178,1.09696,87.2,87.2
86.2993,24.4263,1.09936,87.3,87.3
86.3993,24.5352,1.10183,87.4,87.4
86.4993,24.6446,1.10436,87.5,87.5
86.5993,24.7545,1.10696,87.6,87.6
86.6992,24.8648,1.10962,87.7,87.7
86.7992,24.9755,1.11235,87.8,87.8
86.8992,25.0867,1.11516,87.9,87.9
86.9992,25.1984,1.11803,88,88
87.0992,25.3106,1.12097,88.1,88.1
87.1992,25.4232,1.12398,88.2,88.2
87.2992,25.5362,1.12706,88.3,88.3
87.3992,25.6497,1.13022,88.4,88.4
87.4992,25.7637,1.13345,88.5,88.5
87.5992,25.8782,1.13675,88.6,88.6
87.6992,25.9931,1.14013,88.7,88.7
87.7992,26.1085,1.14359,88.8,88.8
87.8992,26.2243,1.14712,88.9,88.9
87.9992,26.3406,1.15073,89,89
88.0992,26.4574,1.15442,89.1,89.1
88.1992,26.5747,1.15818,89.2,89.2
88.2992,26.6924,1.16203,89.3,89.3
88.3992,26.8106,1.16596,89.4,89.4
88.4992,26.9292,1.16997,89.5,89.5
88.5992,27.0483,1.17407,89.6,89.6
88.6992,27.1679,1.17825,89.7,89.7
88.7992,27.288,1.18251,89.8,89.8
88.8992,27.4086,1.18687,89.9,89.9
88.9992,27.5296,1.19131,90,90
89.0992,27.6511,1.19584,90.1,90.1
89.1992,27.773,1.20046,90.2,90.2
89.2992,27.8955,1.20517,90.3,90.3
89.3992,28.0184,1.20997,90.4,90.4
89.4992,28.1417,1.21487,90.5,90.5
89.5992,28.2656,1.21986,90.6,90.6
89.6992,28.3899,1.22495,90.7,90.7
89.7992,28.5147,1.23014,90.8,90.8
89.8992,28.64,1.23543,90.9,90.9
89.9992,28.7657,1.24082,91,91
90.0992,28.8919,1.24631,91.1,91.1
90.1992,29.0186,1.2519,91.2,91.2
90.2992,29.1458,1.2576,91.3,91.3
90.3992,29.2734,1.2634,91.4,91.4
90.4992,29.4016,1.26931,91.5,91.5
90.5992,29.5301,1.27533,91.6,91.6
90.6992,29.6592,1.28147,91.7,91.7
90.7992,29.7887,1.28771,91.8,91.8
90.8992,29.9187,1.29407,91.9,91.9
90.9992,30.0492,1.30055,92,92
91.0992,30.1801,1.30714,92.1,92.1
91.1992,30.3115,1.31386,92.2,92.2
91.2992,30.4434,1.32069,92.3,92.3
91.3992,30.5758,1.32765,92.4,92.4
91.4992,30.7086,1.33473,92.5,92.5
91.5992,30.8419,1.34194,92.6,92.6
91.6992,30.9756,1.34928,92.7,92.7
91.7992,31.1098,1.35675,92.8,92.8
91.8992,31.2445,1.36436,92.9,92.9
91.9992,31.3796,1.3721,93,93
92.0992,31.5152,1.37997,93.1,93.1
92.1992,31.6513,1.38799,93.2,93.2
92.2992,31.7878,1.39614,93.3,93.3
92.3992,31.9248,1.40445,93.4,93.4
92.4992,32.0622,1.41289,93.5,93.5
92.5992,32.2001,1.42149,93.6,93.6
92.6992,32.3385,1.43024,93.7,93.7
92.7992,32.4773,1.43914,93.8,93.8
92.8992,32.6165,1.44819,93.9,93.9
92.9992,32.7562,1.45741,94,94
93.0992,32.8963,1.46678,94.1,94.1
93.1992,33.0369,1.47633,94.2,94.2
93.2991,33.1779,1.48603,94.3,94.3
93.3991,33.3194,1.49591,94.4,94.4
93.4991,33.4613,1.50596,94.5,94.5
93.5991,33.6036,1.51618,94.6,94.6
93.6991,33.7464,1.52658,94.7,94.7
93.7991,33.8895,1.53717,94.8,94.8
93.8991,34.0332,1.54794,94.9,94.9
93.9991,34.1772,1.55889,95,95
94.0991,34.3216,1.57004,95.1,95.1
94.1991,34.4665,1.58138,95.2,95.2
94.2991,34.6118,1.59292,95.3,95.3
94.3991,34.7575,1.60465,95.4,95.4
94.4991,34.9036,1.6166,95.5,95.5
94.5991,35.0501,1.62875,95.6,95.6
94.6991,35.197,1.64111,95.7,95.7
94.7991,35.3443,1.65369,95.8,95.8
94.8991,35.492,1.66649,95.9,95.9
94.9991,35.6401,1.67951,96,96
95.0991,35.7885,1.69276,96.1,96.1
95.1991,35.9374,1.70624,96.2,96.2
95.2991,36.0866,1.71995,96.3,96.3
95.3991,36.2362,1.73391,96.4,96.4
95.4991,36.3861,1.7481,96.5,96.5
95.5991,36.5364,1.76255,96.6,96.6
95.6991,36.6871,1.77725,96.7,96.7
95.7991,36.8381,1.79221,96.8,96.8
95.8991,36.9895,1.80743,96.9,96.9
95.9991,37.1411,1.82292,97,97
96.0991,37.2932,1.83868,97.1,97.1
96.1991,37.4455,1.85472,97.2,97.2
96.2991,37.5982,1.87104,97.3,97.3
96.3991,37.7511,1.88765,97.4,97.4
96.4991,37.9044,1.90455,97.5,97.5
96.5991,38.058,1.92175,97.6,97.6
96.6991,38.2119,1.93925,97.7,97.7
96.7991,38.366,1.95707,97.8,97.8
96.8991,38.5204,1.9752,97.9,97.9
96.9991,38.6751,1.99365,98,98
97.0991,38.8301,2.01243,98.1,98.1
97.1991,38.9853,2.03155,98.2,98.2
97.2991,39.1407,2.051,98.3,98.3
97.3991,39.2964,2.07081,98.4,98.4
97.4991,39.4523,2.09097,98.5,98.5
97.5991,39.6084,2.11148,98.6,98.6
97.6991,39.7648,2.13237,98.7,98.7
97.7991,39.9213,2.15363,98.8,98.8
97.8991,40.078,2.17528,98.9,98.9
97.9991,40.2349,2.19731,99,99
98.0991,40.3919,2.21974,99.1,99.1
98.1991,40.5491,2.24258,99.2,99.2
98.2991,40.7065,2.26583,99.3,99.3
98.3991,40.864,2.2895,99.4,99.4
98.4991,41.0216,2.3136,99.5,99.5
98.5991,41.1793,2.33814,99.6,99.6
98.6991,41.3371,2.36312,99.7,99.7
98.7991,41.4949,2.38856,99.8,99.8
98.8991,41.6529,2.41447,99.9,99.9
98.9991,41.8109,2.44084,100,100
99.0991,41.9689,2.46771,100.1,100.1
99.1991,42.127,2.49506,100.2,100.2
99.2991,42.2851,2.52292,100.3,100.3
99.3991,42.4432,2.55129,100.4,100.4
99.4991,42.6012,2.58018,100.5,100.5
99.5991,42.7593,2.60961,100.6,100.6
99.6991,42.9172,2.63958,100.7,100.7
99.799,43.0751,2.6701,100.8,100.8
99.899,43.233,2.70119,100.9,100.9
99.999,43.3907,2.73286,101,101
100.099,43.5483,2.76512,101.1,101.1
100.199,43.7058,2.79798,101.2,101.2
100.299,43.8631,2.83145,101.3,101.3
100.399,44.0202,2.86555,101.4,101.4
100.499,44.1771,2.90029,101.5,101.5
100.599,44.3338,2.93568,101.6,101.6
100.699,44.4903,2.97173,101.7,101.7
100.799,44.6465,3.00846,101.8,101.8
100.899,44.8024,3.04588,101.9,101.9
100.999,44.9581,3.08401,102,102
101.099,45.1133,3.12286,102.1,102.1
101.199,45.2683,3.16244,102.2,102.2
101.299,45.4229,3.20277,102.3,102.3
101.399,45.577,3.24387,102.4,102.4
101.499,45.7308,3.28574,102.5,102.5
101.599,45.8841,3.32842,102.6,102.6
101.699,46.0369,3.3719,102.7,102.7
101.799,46.1892,3.41622,102.8,102.8
101.899,46.341,3.46138,102.9,102.9
101.999,46.4922,3.5074,103,103
102.099,46.6428,3.5543,103.1,103.1
102.199,46.7928,3.6021,103.2,103.2
102.299,46.9422,3.65082,103.3,103.3
102.399,47.0909,3.70047,103.4,103.4
102.499,47.2388,3.75107,103.5,103.5
102.599,47.3861,3.80265,103.6,103.6
102.699,47.5325,3.85522,103.7,103.7
102.799,47.6781,3.9088,103.8,103.8
102.899,47.8229,3.96341,103.9,103.9
102.999,47.9668,4.01908,104,104
103.099,48.1098,4.07582,104.1,104.1
103.199,48.2518,4.13366,104.2,104.2
103.299,48.3928,4.19261,104.3,104.3
103.399,48.5328,4.25271,104.4,104.4
103.499,48.6717,4.31396,104.5,104.5
103.599,48.8095,4.3764,104.6,104.6
103.699,48.9462,4.44005,104.7,104.7
103.799,49.0817,4.50493,104.8,104.8
103.899,49.2159,4.57107,104.9,104.9
103.999,49.3488,4.63849,105,105
104.099,49.4805,4.70721,105.1,105.1
104.199,49.6107,4.77727,105.2,105.2
104.299,49.7396,4.84868,105.3,105.3
104.399,49.8669,4.92148,105.4,105.4
104.499,49.9928,4.99568,105.5,105.5
104.599,50.1171,5.07132,105.6,105.6
104.699,50.2398,5.14842,105.7,105.7
104.799,50.3608,5.22702,105.8,105.8
104.899,50.4801,5.30713,105.9,105.9
104.999,50.5977,5.38879,106,106
105.099,50.7134,5.47202,106.1,106.1
105.199,50.8273,5.55686,106.2,106.2
105.299,50.9393,5.64333,106.3,106.3
105.399,51.0492,5.73147,106.4,106.4
105.499,51.1571,5.8213,106.5,106.5
105.599,51.263,5.91286,106.6,106.6
105.699,51.3666,6.00617,106.7,106.7
105.799,51.4681,6.10126,106.8,106.8
105.899,51.5673,6.19817,106.9,106.9
105.999,51.6641,6.29693,107,107
106.099,51.7586,6.39757,107.1,107.1
106.199,51.8506,6.50012,107.2,107.2
106.299,51.94,6.60461,107.3,107.3
106.399,52.0269,6.71108,107.4,107.4
106.499,52.1111,6.81956,107.5,107.5
106.599,52.1926,6.93008,107.6,107.6
106.699,52.2713,7.04267,107.7,107.7
106.799,52.3472,7.15736,107.8,107.8
106.899,52.4201,7.2742,107.9,107.9
106.999,52.49,7.3932,108,108
107.099,52.5569,7.51441,108.1,108.1
107.199,52.6206,7.63786,108.2,108.2
107.299,52.6812,7.76358,108.3,108.3
107.399,52.7384,7.89159,108.4,108.4
107.499,52.7924,8.02195,108.5,108.5
107.599,52.8428,8.15466,108.6,108.6
107.699,52.8898,8.28978,108.7,108.7
107.799,52.9333,8.42732,108.8,108.8
107.899,52.9731,8.56733,108.9,108.9
107.999,53.0091,8.70982,109,109
108.099,53.0414,8.85484,109.1,109.1
108.199,53.0699,9.00241,109.2,109.2
108.299,53.0943,9.15256,109.3,109.3
108.399,53.1148,9.30532,109.4,109.4
108.499,53.1312,9.46071,109.5,109.5
108.599,53.1435,9.61877,109.6,109.6
108.699,53.1515,9.77952,109.7,109.7
108.799,53.1551,9.94299,109.8,109.8
108.899,53.1545,10.1092,109.9,109.9
108.999,53.1493,10.2782,110,110
109.099,53.1397,10.4499,110.1,110.1
109.199,53.1254,10.6245,110.2,110.2
109.299,53.1065,10.8019,110.3,110.3
109.399,53.0828,10.9821,110.4,110.4
109.499,53.0543,11.1652,110.5,110.5
109.599,53.0209,11.3512,110.6,110.6
109.699,52.9826,11.54,110.7,110.7
109.799,52.9393,11.7318,110.8,110.8
109.899,52.8909,11.9265,110.9,110.9
109.999,52.8374,12.124,111,111
110.099,52.7787,12.3246,111.1,111.1
110.199,52.7147,12.528,111.2,111.2
110.299,52.6454,12.7344,111.3,111.3
110.399,52.5707,12.9438,111.4,111.4
110.499,52.4906,13.156,111.5,111.5
110.599,52.4051,13.3712,111.6,111.6
110.699,52.3139,13.5893,111.7,111.7
110.799,52.2173,13.8103,111.8,111.8
110.899,52.115,14.0342,111.9,111.9
110.999,52.007,14.261,112,112
111.099,51.8934,14.4907,112.1,112.1
111.199,51.774,14.7232,112.2,112.2
111.299,51.6488,14.9585,112.3,112.3
111.399,51.5179,15.1966,112.4,112.4
111.499,51.3811,15.4374,112.5,112.5
111.599,51.2385,15.681,112.6,112.6
111.699,51.09,15.9273,112.7,112.7
111.799,50.9356,16.1762,112.8,112.8
111.899,50.7754,16.4277,112.9,112.9
111.999,50.6093,16.6817,113,113
112.099,50.4372,16.9383,113.1,113.1
112.199,50.2593,17.1973,113.2,113.2
112.299,50.0755,17.4586,113.3,113.3
112.399,49.8858,17.7223,113.4,113.4
112.499,49.6903,17.9883,113.5,113.5
112.599,49.4889,18.2564,113.6,113.6
112.699,49.2817,18.5266,113.7,113.7
112.799,49.0687,18.7988,113.8,113.8
112.899,48.85,19.073,113.9,113.9
112.999,48.6255,19.3491,114,114
113.099,48.3954,19.6269,114.1,114.1
113.199,48.1596,19.9063,114.2,114.2
113.299,47.9183,20.1874,114.3,114.3
113.399,47.6715,20.4699,114.4,114.4
113.499,47.4192,20.7538,114.5,114.5
113.599,47.1616,21.0389,114.6,114.6
113.699,46.8986,21.3252,114.7,114.7
113.799,46.6305,21.6125,114.8,114.8
113.899,46.3572,21.9007,114.9,114.9
113.999,46.0788,22.1897,115,115
114.099,45.7955,22.4793,115.1,115.1
114.199,45.5073,22.7695,115.2,115.2
114.299,45.2144,23.0601,115.3,115.3
114.399,44.9169,23.3509,115.4,115.4
114.499,44.6148,23.6419,115.5,115.5
114.599,44.3083,23.9328,115.6,115.6
114.699,43.9975,24.2236,115.7,115.7
114.799,43.6825,24.5141,115.8,115.8
114.899,43.3635,24.8041,115.9,115.9
114.999,43.0406,25.0935,116,116
115.099,42.7139,25.3822,116.1,116.1
115.199,42.3836,25.67,116.2,116.2
115.299,42.0498,25.9568,116.3,116.3
115.399,41.7127,26.2423,116.4,116.4
115.499,41.3724,26.5265,116.5,116.5
115.599,41.029,26.8092,116.6,116.6
115.699,40.6828,27.0902,116.7,116.7
115.799,40.3338,27.3694,116.8,116.8
115.899,39.9822,27.6467,116.9,116.9
115.999,39.6283,27.9218,117,117
116.099,39.2721,28.1947,117.1,117.1
116.199,38.9138,28.4651,117.2,117.2
116.299,38.5536,28.733,117.3,117.3
116.399,38.1916,28.9982,117.4,117.4
116.499,37.8281,29.2605,117.5,117.5
116.599,37.4631,29.5198,117.6,117.6
116.699,37.0969,29.776,117.7,117.7
116.799,36.7295,30.0288,117.8,117.8
116.899,36.3613,30.2783,117.9,117.9
116.999,35.9922,30.5242,118,118
117.099,35.6226,30.7664,118.1,118.1
117.199,35.2525,31.0048,118.2,118.2
117.299,34.8822,31.2393,118.3,118.3
117.399,34.5117,31.4697,118.4,118.4
117.499,34.1413,31.6959,118.5,118.5
117.599,33.771,31.9178,118.6,118.6
117.699,33.4011,32.1354,118.7,118.7
117.799,33.0317,32.3485,118.8,118.8
117.899,32.663,32.5569,118.9,118.9
117.999,32.295,32.7607,119,119
118.099,31.928,32.9597,119.1,119.1
118.199,31.562,33.1538,119.2,119.2
118.299,31.1972,33.343,119.3,119.3
118.399,30.8338,33.5271,119.4,119.4
118.499,30.4718,33.7062,119.5,119.5
118.599,30.1115,33.8801,119.6,119.6
118.699,29.7528,34.0488,119.7,119.7
118.799,29.396,34.2121,119.8,119.8
118.899,29.0411,34.3702,119.9,119.9
118.999,28.6883,34.5229,120,120
119.099,28.3376,34.6701,120.1,120.1
119.199,27.9892,34.8119,120.2,120.2
119.299,27.6432,34.9482,120.3,120.3
119.399,27.2996,35.079,120.4,120.4
119.499,26.9586,35.2043,120.5,120.5
119.599,26.6202,35.324,120.6,120.6
119.699,26.2845,35.4381,120.7,120.7
119.799,25.9516,35.5467,120.8,120.8
119.899,25.6215,35.6497,120.9,120.9
119.999,25.2944,35.7471,121,121
120.099,24.9703,35.839,121.1,121.1
120.199,24.6492,35.9252,121.2,121.2
120.299,24.3313,36.006,121.3,121.3
120.399,24.0165,36.0812,121.4,121.4
120.499,23.7049,36.1509,121.5,121.5
120.599,23.3966,36.2152,121.6,121.6
120.699,23.0916,36.2739,121.7,121.7
120.799,22.7899,36.3273,121.8,121.8
120.899,22.4916,36.3753,121.9,121.9
120.999,22.1967,36.418,122,122
121.099,21.9052,36.4553,122.1,122.1
121.199,21.6172,36.4874,122.2,122.2
121.299,21.3326,36.5143,122.3,122.3
121.399,21.0516,36.5361,122.4,122.4
121.499,20.774,36.5528,122.5,122.5
121.599,20.5,36.5644,122.6,122.6
121.699,20.2294,36.5711,122.7,122.7
121.799,19.9624,36.5728,122.8,122.8
121.899,19.699,36.5697,122.9,122.9
121.999,19.439,36.5618,123,123
122.099,19.1826,36.5492,123.1,123.1
122.199,18.9298,36.532,123.2,123.2
122.299,18.6804,36.5102,123.3,123.3
122.399,18.4345,36.4838,123.4,123.4
122.499,18.1922,36.4531,123.5,123.5
122.599,17.9533,36.418,123.6,123.6
122.699,17.7179,36.3786,123.7,123.7
122.799,17.4859,36.335,123.8,123.8
122.899,17.2574,36.2872,123.9,123.9
122.999,17.0323,36.2355,124,124
123.099,16.8105,36.1797,124.1,124.1
123.199,16.5922,36.1201,124.2,124.2
123.299,16.3771,36.0567,124.3,124.3
123.399,16.1654,35.9895,124.4,124.4
123.499,15.957,35.9187,124.5,124.5
123.599,15.7518,35.8443,124.6,124.6
123.699,15.5499,35.7664,124.7,124.7
123.799,15.3511,35.6852,124.8,124.8
123.899,15.1556,35.6006,124.9,124.9
123.999,14.9631,35.5127,125,125
124.099,14.7738,35.4217,125.1,125.1
124.199,14.5876,35.3276,125.2,125.2
124.299,14.4043,35.2305,125.3,125.3
124.399,14.2241,35.1305,125.4,125.4
124.499,14.0469,35.0277,125.5,125.5
124.599,13.8725,34.922,125.6,125.6
124.699,13.7011,34.8137,125.7,125.7
124.799,13.5326,34.7028,125.8,125.8
124.899,13.3668,34.5893,125.9,125.9
124.999,13.2039,34.4734,126,126
125.099,13.0437,34.355,126.1,126.1
125.199,12.8862,34.2344,126.2,126.2
125.299,12.7314,34.1115,126.3,126.3
125.399,12.5792,33.9865,126.4,126.4
125.499,12.4296,33.8593,126.5,126.5
125.599,12.2826,33.7302,126.6,126.6
125.699,12.1381,33.599,126.7,126.7
125.799,11.9962,33.466,126.8,126.8
125.899,11.8566,33.3312,126.9,126.9
125.999,11.7195,33.1946,127,127
126.099,11.5848,33.0564,127.1,127.1
126.199,11.4524,32.9165,127.2,127.2
126.299,11.3223,32.775,127.3,127.3
126.399,11.1945,32.6321,127.4,127.4
126.499,11.069,32.4877,127.5,127.5
126.599,10.9456,32.342,127.6,127.6
126.699,10.8244,32.1949,127.7,127.7
126.799,10.7053,32.0466,127.8,127.8
126.899,10.5884,31.897,127.9,127.9
126.999,10.4735,31.7464,128,128
127.099,10.3606,31.5946,128.1,128.1
